policy_id,customer_id,policy_type,start_date,end_date,premium_amount
65,4883,THIRD_PARTY,2024-05-04,2025-05-04,407.94
66,4316,PREMIUM,2023-09-01,2024-08-31,2083.09
67,2934,PREMIUM,2025-07-04,2026-07-04,2640.14
68,4520,PREMIUM,2025-10-10,2026-10-10,2707.6
69,3704,FULL_COVERAGE,2025-03-13,2026-03-13,2433.49
70,11,FULL_COVERAGE,2025-11-03,2026-11-03,1944.28
71,3342,PREMIUM,2026-02-17,2027-02-17,2950.61
72,878,FULL_COVERAGE,2025-08-12,2026-08-12,2237.88
73,520,FULL_COVERAGE,2025-08-20,2026-08-20,2538.3
74,3201,PREMIUM,2024-06-24,2025-06-24,2379.84
75,1407,FULL_COVERAGE,2023-09-03,2024-09-02,1089.29
76,4566,PREMIUM,2023-08-07,2024-08-06,958.04
77,3332,THIRD_PARTY,2025-08-03,2026-08-03,1800.11
78,3792,FULL_COVERAGE,2024-06-19,2025-06-19,950.11
79,2896,FULL_COVERAGE,2024-09-02,2025-09-02,608.93
80,3180,THIRD_PARTY,2025-04-14,2026-04-14,2562.33
81,2,PREMIUM,2025-03-13,2026-03-13,1933.58
82,2165,THIRD_PARTY,2025-01-23,2026-01-23,855.91
83,9,THIRD_PARTY,2025-06-14,2026-06-14,1184.73
84,2424,PREMIUM,2024-01-07,2025-01-06,945.8
85,3293,FULL_COVERAGE,2024-10-08,2025-10-08,884.48
86,1602,FULL_COVERAGE,2025-04-25,2026-04-25,1876.37
87,855,FULL_COVERAGE,2024-12-16,2025-12-16,2992.67
88,4534,THIRD_PARTY,2025-02-05,2026-02-05,395.49
89,2574,THIRD_PARTY,2026-02-18,2027-02-18,757.6
90,3499,PREMIUM,2025-05-28,2026-05-28,1213.83
91,314,FULL_COVERAGE,2025-03-12,2026-03-12,1665.16
92,1647,FULL_COVERAGE,2024-04-06,2025-04-06,1789.25
93,2073,PREMIUM,2024-10-17,2025-10-17,2194.06
94,898,PREMIUM,2025-08-09,2026-08-09,1733.19
95,3729,PREMIUM,2025-01-31,2026-01-31,1433.82
96,4621,PREMIUM,2026-03-02,2027-03-02,1522.1
97,4757,THIRD_PARTY,2025-09-30,2026-09-30,1982.77
98,911,PREMIUM,2025-04-27,2026-04-27,1080.65
99,2517,PREMIUM,2025-03-27,2026-03-27,1347.99
100,294,THIRD_PARTY,2024-12-27,2025-12-27,2424.03
101,3989,THIRD_PARTY,2023-11-14,2024-11-13,968.83
102,3428,THIRD_PARTY,2023-12-15,2024-12-14,1071.21
103,4572,FULL_COVERAGE,2024-07-03,2025-07-03,2406.07
104,1700,THIRD_PARTY,2025-04-05,2026-04-05,910.85
105,4094,THIRD_PARTY,2023-07-19,2024-07-18,307.26
106,2007,PREMIUM,2025-09-10,2026-09-10,2450.1
107,3052,THIRD_PARTY,2024-01-26,2025-01-25,1533.39
108,3259,FULL_COVERAGE,2024-09-09,2025-09-09,1377.22
109,2702,FULL_COVERAGE,2024-06-25,2025-06-25,2268.57
110,74,PREMIUM,2024-10-23,2025-10-23,2328.09
111,2317,THIRD_PARTY,2023-06-05,2024-06-04,425.34
112,872,THIRD_PARTY,2024-09-29,2025-09-29,2676.44
113,4007,THIRD_PARTY,2024-08-21,2025-08-21,1567.47
114,1023,THIRD_PARTY,2024-09-13,2025-09-13,2514.42
115,4398,FULL_COVERAGE,2023-07-01,2024-06-30,1256.08
116,274,PREMIUM,2025-11-16,2026-11-16,2992.1
117,1144,FULL_COVERAGE,2025-11-23,2026-11-23,2240.76
118,382,THIRD_PARTY,2023-06-11,2024-06-10,2170.19
119,910,FULL_COVERAGE,2025-12-02,2026-12-02,2121.25
120,4971,THIRD_PARTY,2023-08-12,2024-08-11,946.69
121,2791,PREMIUM,2025-02-24,2026-02-24,417.26
122,3310,FULL_COVERAGE,2025-12-04,2026-12-04,1494.87
123,3219,THIRD_PARTY,2023-12-08,2024-12-07,1757.92
124,1067,FULL_COVERAGE,2024-01-05,2025-01-04,708.77
125,4800,PREMIUM,2024-07-21,2025-07-21,2283.32
126,4960,THIRD_PARTY,2024-09-12,2025-09-12,2537.26
127,2022,PREMIUM,2023-09-11,2024-09-10,1898.45
128,2123,PREMIUM,2025-11-03,2026-11-03,1063.5
129,690,FULL_COVERAGE,2024-02-10,2025-02-09,2943.73
130,1351,FULL_COVERAGE,2025-05-23,2026-05-23,1485.63
131,2571,PREMIUM,2025-03-23,2026-03-23,2570.29
132,3210,FULL_COVERAGE,2024-10-25,2025-10-25,1948.76
133,2284,PREMIUM,2025-07-29,2026-07-29,684.99
134,3637,FULL_COVERAGE,2024-02-01,2025-01-31,1867.0
135,1932,THIRD_PARTY,2023-08-26,2024-08-25,1942.51
136,3966,PREMIUM,2026-01-18,2027-01-18,2034.48
137,4552,PREMIUM,2023-07-20,2024-07-19,2747.92
138,3346,FULL_COVERAGE,2023-08-11,2024-08-10,555.96
139,1443,FULL_COVERAGE,2024-08-21,2025-08-21,2796.1
140,1112,PREMIUM,2024-03-02,2025-03-02,1504.28
141,4348,PREMIUM,2024-01-08,2025-01-07,1295.04
142,1760,THIRD_PARTY,2025-02-04,2026-02-04,2643.41
143,774,FULL_COVERAGE,2023-11-30,2024-11-29,868.05
144,2731,PREMIUM,2024-11-26,2025-11-26,2518.76
145,1368,FULL_COVERAGE,2023-12-07,2024-12-06,1732.36
146,4929,THIRD_PARTY,2023-05-26,2024-05-25,2957.52
147,559,PREMIUM,2024-08-26,2025-08-26,1028.91
148,3588,FULL_COVERAGE,2025-06-06,2026-06-06,847.41
149,1835,THIRD_PARTY,2024-07-08,2025-07-08,592.97
150,1262,THIRD_PARTY,2025-03-26,2026-03-26,755.22
151,1290,THIRD_PARTY,2025-02-21,2026-02-21,2228.27
152,3162,PREMIUM,2025-10-18,2026-10-18,1974.48
153,4633,PREMIUM,2024-07-04,2025-07-04,2142.03
154,324,FULL_COVERAGE,2023-06-12,2024-06-11,2020.07
155,3587,FULL_COVERAGE,2025-06-04,2026-06-04,1890.58
156,1041,FULL_COVERAGE,2024-05-21,2025-05-21,2383.43
157,314,THIRD_PARTY,2025-01-08,2026-01-08,2355.62
158,1326,FULL_COVERAGE,2024-07-04,2025-07-04,2884.17
159,558,FULL_COVERAGE,2024-08-21,2025-08-21,1034.13
160,831,THIRD_PARTY,2024-12-19,2025-12-19,1460.2
161,2508,FULL_COVERAGE,2023-06-01,2024-05-31,2160.2
162,3772,PREMIUM,2024-02-07,2025-02-06,2500.8
163,2281,PREMIUM,2025-11-30,2026-11-30,2439.6
164,1894,PREMIUM,2026-01-01,2027-01-01,1800.4
165,1190,FULL_COVERAGE,2024-04-17,2025-04-17,1135.81
166,3251,PREMIUM,2024-09-17,2025-09-17,2616.98
167,3873,FULL_COVERAGE,2024-05-17,2025-05-17,1068.72
168,1681,PREMIUM,2025-04-19,2026-04-19,1332.5
169,267,THIRD_PARTY,2025-05-18,2026-05-18,1313.22
170,213,THIRD_PARTY,2025-05-13,2026-05-13,731.6
171,1409,THIRD_PARTY,2023-11-14,2024-11-13,1982.34
172,4667,THIRD_PARTY,2025-06-26,2026-06-26,584.52
173,4415,THIRD_PARTY,2026-01-23,2027-01-23,1087.11
174,1562,THIRD_PARTY,2025-10-01,2026-10-01,2788.67
175,4457,THIRD_PARTY,2023-11-26,2024-11-25,2882.08
176,4562,THIRD_PARTY,2025-09-07,2026-09-07,1777.19
177,829,FULL_COVERAGE,2023-09-06,2024-09-05,2187.59
178,4331,PREMIUM,2024-11-07,2025-11-07,1071.45
179,2112,THIRD_PARTY,2025-10-18,2026-10-18,1056.38
180,4180,PREMIUM,2025-02-08,2026-02-08,758.69
181,3378,THIRD_PARTY,2023-09-26,2024-09-25,2894.95
182,2430,THIRD_PARTY,2024-11-12,2025-11-12,1913.58
183,2646,THIRD_PARTY,2025-07-15,2026-07-15,2256.19
184,4369,FULL_COVERAGE,2025-09-01,2026-09-01,1843.75
185,1050,FULL_COVERAGE,2024-03-28,2025-03-28,2075.16
186,2627,THIRD_PARTY,2025-07-09,2026-07-09,2217.79
187,420,PREMIUM,2025-05-20,2026-05-20,1299.19
188,4603,THIRD_PARTY,2024-02-12,2025-02-11,2225.0
189,2639,PREMIUM,2024-06-05,2025-06-05,2005.99
190,3795,THIRD_PARTY,2023-10-23,2024-10-22,2553.11
191,1935,THIRD_PARTY,2025-01-28,2026-01-28,2379.24
192,4055,FULL_COVERAGE,2025-03-28,2026-03-28,1189.2
193,3901,FULL_COVERAGE,2024-12-08,2025-12-08,2312.22
194,3434,PREMIUM,2025-10-16,2026-10-16,1912.71
195,3896,FULL_COVERAGE,2025-09-02,2026-09-02,560.33
196,2336,FULL_COVERAGE,2024-06-17,2025-06-17,2263.38
197,38,THIRD_PARTY,2026-01-17,2027-01-17,1253.54
198,3880,THIRD_PARTY,2023-07-02,2024-07-01,2477.76
199,1415,PREMIUM,2024-03-27,2025-03-27,749.36
200,3755,FULL_COVERAGE,2024-08-18,2025-08-18,1775.19
201,3215,FULL_COVERAGE,2025-09-23,2026-09-23,1589.72
202,276,FULL_COVERAGE,2025-10-15,2026-10-15,612.52
203,3007,THIRD_PARTY,2025-07-20,2026-07-20,429.63
204,483,FULL_COVERAGE,2025-10-19,2026-10-19,2337.76
205,4414,PREMIUM,2023-12-19,2024-12-18,2728.46
206,3750,FULL_COVERAGE,2024-05-13,2025-05-13,542.26
207,3177,PREMIUM,2026-01-26,2027-01-26,470.93
208,3437,FULL_COVERAGE,2025-10-15,2026-10-15,2990.94
209,2839,FULL_COVERAGE,2025-08-12,2026-08-12,1836.3
210,4811,PREMIUM,2023-09-11,2024-09-10,2813.49
211,3264,FULL_COVERAGE,2025-11-14,2026-11-14,1861.58
212,220,THIRD_PARTY,2024-10-03,2025-10-03,1298.52
213,291,FULL_COVERAGE,2025-08-12,2026-08-12,1888.91
214,2517,THIRD_PARTY,2023-05-17,2024-05-16,2225.91
215,2407,PREMIUM,2025-06-14,2026-06-14,2312.49
216,94,PREMIUM,2024-06-15,2025-06-15,2263.46
217,3371,PREMIUM,2023-06-17,2024-06-16,1727.29
218,2446,FULL_COVERAGE,2024-09-02,2025-09-02,853.93
219,67,THIRD_PARTY,2025-10-11,2026-10-11,314.11
220,4149,FULL_COVERAGE,2025-09-01,2026-09-01,1577.4
221,3096,PREMIUM,2025-01-13,2026-01-13,577.81
222,4777,PREMIUM,2025-01-19,2026-01-19,2155.31
223,2566,FULL_COVERAGE,2023-11-06,2024-11-05,1658.99
224,2705,PREMIUM,2023-07-03,2024-07-02,1472.04
225,4259,FULL_COVERAGE,2024-09-30,2025-09-30,1050.72
226,2243,FULL_COVERAGE,2024-01-18,2025-01-17,1760.45
227,3020,THIRD_PARTY,2023-05-19,2024-05-18,1030.8
228,1182,PREMIUM,2023-09-18,2024-09-17,910.88
229,2629,PREMIUM,2025-12-03,2026-12-03,1297.45
230,2944,PREMIUM,2025-08-05,2026-08-05,1228.31
231,412,THIRD_PARTY,2024-10-03,2025-10-03,854.98
232,1086,FULL_COVERAGE,2025-12-30,2026-12-30,904.96
233,4280,PREMIUM,2026-03-31,2027-03-31,645.57
234,3503,THIRD_PARTY,2025-05-26,2026-05-26,2589.61
235,3778,THIRD_PARTY,2024-02-22,2025-02-21,1477.54
236,3469,FULL_COVERAGE,2024-08-24,2025-08-24,1420.29
237,3258,PREMIUM,2025-07-20,2026-07-20,1567.51
238,881,THIRD_PARTY,2025-02-16,2026-02-16,2831.16
239,1265,PREMIUM,2023-06-13,2024-06-12,2585.59
240,2702,FULL_COVERAGE,2025-05-08,2026-05-08,610.09
241,3802,FULL_COVERAGE,2024-03-19,2025-03-19,2234.68
242,904,PREMIUM,2023-07-26,2024-07-25,1783.62
243,3900,FULL_COVERAGE,2024-02-06,2025-02-05,838.92
244,1973,PREMIUM,2023-08-13,2024-08-12,1687.32
245,316,PREMIUM,2024-01-31,2025-01-30,1430.78
246,2430,THIRD_PARTY,2024-10-19,2025-10-19,2200.86
247,652,FULL_COVERAGE,2023-08-26,2024-08-25,1683.65
248,1989,PREMIUM,2023-08-22,2024-08-21,2280.79
249,3777,FULL_COVERAGE,2024-12-29,2025-12-29,2890.67
250,1212,THIRD_PARTY,2025-10-22,2026-10-22,1257.36
251,3766,THIRD_PARTY,2025-05-22,2026-05-22,2831.55
252,2604,FULL_COVERAGE,2024-12-21,2025-12-21,755.3
253,4089,PREMIUM,2023-10-04,2024-10-03,2100.33
254,1636,THIRD_PARTY,2024-06-21,2025-06-21,732.94
255,3518,PREMIUM,2025-04-22,2026-04-22,1091.66
256,4000,FULL_COVERAGE,2024-02-17,2025-02-16,722.39
257,3874,PREMIUM,2024-12-11,2025-12-11,556.82
258,947,PREMIUM,2024-10-21,2025-10-21,2572.0
259,4696,FULL_COVERAGE,2025-11-16,2026-11-16,727.33
260,4025,PREMIUM,2024-08-30,2025-08-30,1140.32
261,4543,THIRD_PARTY,2024-10-15,2025-10-15,1510.65
262,1108,PREMIUM,2025-03-27,2026-03-27,675.17
263,1375,PREMIUM,2025-01-17,2026-01-17,387.11
264,948,FULL_COVERAGE,2026-03-03,2027-03-03,1983.77
265,3661,THIRD_PARTY,2024-05-21,2025-05-21,1722.04
266,2173,PREMIUM,2025-03-25,2026-03-25,1269.14
267,1872,PREMIUM,2023-08-01,2024-07-31,2137.5
268,3791,THIRD_PARTY,2024-02-12,2025-02-11,347.14
269,1800,THIRD_PARTY,2025-08-02,2026-08-02,2087.99
270,2242,FULL_COVERAGE,2026-04-11,2027-04-11,2203.03
271,4502,FULL_COVERAGE,2025-04-23,2026-04-23,1904.75
272,42,THIRD_PARTY,2023-08-19,2024-08-18,597.94
273,3464,FULL_COVERAGE,2025-07-02,2026-07-02,2510.75
274,201,FULL_COVERAGE,2026-02-04,2027-02-04,642.47
275,2604,FULL_COVERAGE,2025-06-27,2026-06-27,2863.1
276,952,FULL_COVERAGE,2025-03-05,2026-03-05,2271.51
277,4505,FULL_COVERAGE,2025-03-26,2026-03-26,2248.31
278,3517,THIRD_PARTY,2023-12-06,2024-12-05,1190.13
279,2445,PREMIUM,2025-04-28,2026-04-28,2610.11
280,2059,PREMIUM,2023-05-17,2024-05-16,828.74
281,4936,THIRD_PARTY,2025-04-22,2026-04-22,2083.32
282,4413,THIRD_PARTY,2024-02-05,2025-02-04,2893.79
283,4081,PREMIUM,2025-12-10,2026-12-10,744.92
284,2542,PREMIUM,2025-01-22,2026-01-22,1345.85
285,2279,PREMIUM,2024-02-07,2025-02-06,1810.05
286,3458,PREMIUM,2023-07-07,2024-07-06,1704.85
287,3102,PREMIUM,2024-09-03,2025-09-03,1536.67
288,3887,THIRD_PARTY,2025-01-21,2026-01-21,2122.5
289,158,FULL_COVERAGE,2024-06-19,2025-06-19,1575.96
290,2235,FULL_COVERAGE,2026-02-07,2027-02-07,920.06
291,2670,PREMIUM,2023-06-08,2024-06-07,2154.11
292,2420,THIRD_PARTY,2023-07-15,2024-07-14,2412.76
293,4375,FULL_COVERAGE,2025-05-13,2026-05-13,1685.03
294,1930,PREMIUM,2023-09-11,2024-09-10,1324.79
295,2453,FULL_COVERAGE,2024-11-15,2025-11-15,490.22
296,977,PREMIUM,2024-10-19,2025-10-19,1390.24
297,440,THIRD_PARTY,2025-04-14,2026-04-14,2289.82
298,4277,THIRD_PARTY,2024-10-20,2025-10-20,1583.71
299,2134,THIRD_PARTY,2024-05-05,2025-05-05,904.14
300,2325,FULL_COVERAGE,2024-11-23,2025-11-23,492.53
301,1089,FULL_COVERAGE,2025-12-04,2026-12-04,1320.58
302,411,THIRD_PARTY,2023-07-02,2024-07-01,2855.77
303,872,FULL_COVERAGE,2024-01-10,2025-01-09,2942.36
304,419,FULL_COVERAGE,2025-03-04,2026-03-04,2638.8
305,3247,FULL_COVERAGE,2025-09-06,2026-09-06,1225.88
306,3165,THIRD_PARTY,2024-10-14,2025-10-14,1577.91
307,3379,PREMIUM,2025-01-17,2026-01-17,2197.92
308,1348,PREMIUM,2023-06-07,2024-06-06,390.84
309,4968,FULL_COVERAGE,2025-08-09,2026-08-09,342.07
310,4932,THIRD_PARTY,2024-11-04,2025-11-04,2760.0
311,4552,FULL_COVERAGE,2025-03-11,2026-03-11,784.95
312,2776,FULL_COVERAGE,2025-01-19,2026-01-19,1482.5
313,4558,PREMIUM,2024-03-02,2025-03-02,1336.35
314,895,THIRD_PARTY,2023-05-24,2024-05-23,2904.78
315,4615,PREMIUM,2024-03-11,2025-03-11,909.69
316,4753,FULL_COVERAGE,2025-12-22,2026-12-22,2172.82
317,4739,PREMIUM,2025-06-12,2026-06-12,1020.89
318,1570,FULL_COVERAGE,2025-04-04,2026-04-04,1758.61
319,3995,FULL_COVERAGE,2025-03-04,2026-03-04,2936.33
320,2657,PREMIUM,2025-08-14,2026-08-14,2601.62
321,1369,PREMIUM,2025-04-22,2026-04-22,1365.56
322,3100,THIRD_PARTY,2024-12-04,2025-12-04,2774.6
323,2813,FULL_COVERAGE,2026-02-21,2027-02-21,429.3
324,2037,THIRD_PARTY,2025-07-31,2026-07-31,1418.97
325,4951,PREMIUM,2024-03-18,2025-03-18,2344.28
326,3842,FULL_COVERAGE,2024-09-20,2025-09-20,387.1
327,3003,FULL_COVERAGE,2025-06-01,2026-06-01,2745.66
328,765,FULL_COVERAGE,2023-12-23,2024-12-22,674.87
329,1619,PREMIUM,2023-07-30,2024-07-29,2465.44
330,1508,FULL_COVERAGE,2025-12-10,2026-12-10,2729.61
331,378,FULL_COVERAGE,2024-05-22,2025-05-22,1709.0
332,4166,PREMIUM,2026-03-12,2027-03-12,2455.14
333,975,THIRD_PARTY,2024-05-31,2025-05-31,360.44
334,581,THIRD_PARTY,2024-03-03,2025-03-03,504.49
335,4392,FULL_COVERAGE,2023-07-23,2024-07-22,2505.96
336,2625,FULL_COVERAGE,2023-07-03,2024-07-02,573.71
337,1247,FULL_COVERAGE,2023-06-11,2024-06-10,574.93
338,203,FULL_COVERAGE,2024-10-09,2025-10-09,768.02
339,2531,THIRD_PARTY,2025-09-22,2026-09-22,2741.23
340,4620,FULL_COVERAGE,2024-03-19,2025-03-19,1923.71
341,1517,FULL_COVERAGE,2026-01-03,2027-01-03,2861.28
342,1585,THIRD_PARTY,2023-10-14,2024-10-13,2332.29
343,315,THIRD_PARTY,2025-11-19,2026-11-19,1748.63
344,4734,FULL_COVERAGE,2024-10-10,2025-10-10,2813.66
345,3132,FULL_COVERAGE,2023-09-29,2024-09-28,1158.78
346,516,PREMIUM,2026-03-04,2027-03-04,1020.78
347,4869,THIRD_PARTY,2024-02-04,2025-02-03,844.94
348,552,THIRD_PARTY,2024-06-18,2025-06-18,1508.85
349,4085,PREMIUM,2024-11-08,2025-11-08,1606.56
350,194,FULL_COVERAGE,2024-08-18,2025-08-18,2108.35
351,2170,PREMIUM,2023-12-18,2024-12-17,554.52
352,346,THIRD_PARTY,2026-01-06,2027-01-06,1299.09
353,2158,FULL_COVERAGE,2025-10-16,2026-10-16,1098.56
354,2730,FULL_COVERAGE,2025-01-07,2026-01-07,2479.89
355,4815,THIRD_PARTY,2024-06-29,2025-06-29,2035.69
356,2964,THIRD_PARTY,2023-10-06,2024-10-05,2356.13
357,4637,THIRD_PARTY,2023-10-22,2024-10-21,1676.71
358,121,FULL_COVERAGE,2025-07-29,2026-07-29,571.5
359,1190,PREMIUM,2025-12-13,2026-12-13,553.95
360,1295,FULL_COVERAGE,2023-05-13,2024-05-12,2537.72
361,719,FULL_COVERAGE,2026-01-21,2027-01-21,1552.41
362,3090,PREMIUM,2024-12-13,2025-12-13,2769.81
363,4565,THIRD_PARTY,2023-09-20,2024-09-19,953.75
364,4000,PREMIUM,2026-03-25,2027-03-25,480.69
365,4672,PREMIUM,2024-08-25,2025-08-25,1439.86
366,4584,THIRD_PARTY,2026-03-25,2027-03-25,794.04
367,3800,PREMIUM,2023-12-30,2024-12-29,2904.58
368,2302,FULL_COVERAGE,2025-02-04,2026-02-04,1244.58
369,787,PREMIUM,2023-08-05,2024-08-04,917.23
370,4436,THIRD_PARTY,2024-01-11,2025-01-10,2599.93
371,3447,PREMIUM,2025-10-10,2026-10-10,1294.23
372,1167,PREMIUM,2024-06-28,2025-06-28,470.56
373,2253,FULL_COVERAGE,2025-06-19,2026-06-19,2144.16
374,4916,THIRD_PARTY,2026-03-03,2027-03-03,2639.22
375,4206,FULL_COVERAGE,2025-07-07,2026-07-07,1348.2
376,2131,FULL_COVERAGE,2025-06-17,2026-06-17,337.48
377,554,FULL_COVERAGE,2025-04-26,2026-04-26,2121.13
378,2746,FULL_COVERAGE,2023-09-16,2024-09-15,1746.06
379,1840,THIRD_PARTY,2024-06-09,2025-06-09,2206.08
380,292,PREMIUM,2025-09-29,2026-09-29,2889.82
381,351,THIRD_PARTY,2025-02-01,2026-02-01,2068.04
382,554,FULL_COVERAGE,2025-03-07,2026-03-07,529.51
383,2492,FULL_COVERAGE,2025-01-06,2026-01-06,2854.48
384,2916,FULL_COVERAGE,2026-02-19,2027-02-19,1836.52
385,4396,PREMIUM,2023-12-06,2024-12-05,856.24
386,4857,THIRD_PARTY,2026-01-18,2027-01-18,2678.33
387,1255,THIRD_PARTY,2025-02-27,2026-02-27,605.18
388,4105,FULL_COVERAGE,2024-03-19,2025-03-19,453.33
389,4411,PREMIUM,2024-03-20,2025-03-20,2955.48
390,2924,THIRD_PARTY,2026-04-10,2027-04-10,1906.72
391,577,FULL_COVERAGE,2025-10-02,2026-10-02,2011.15
392,576,FULL_COVERAGE,2025-02-21,2026-02-21,2785.39
393,772,FULL_COVERAGE,2025-01-22,2026-01-22,391.2
394,3072,FULL_COVERAGE,2025-09-24,2026-09-24,1396.81
395,2851,FULL_COVERAGE,2025-04-16,2026-04-16,1096.62
396,3740,FULL_COVERAGE,2024-12-13,2025-12-13,1452.59
397,93,THIRD_PARTY,2024-07-19,2025-07-19,2300.13
398,3612,THIRD_PARTY,2023-08-06,2024-08-05,2026.3
399,2036,PREMIUM,2023-06-10,2024-06-09,1196.8
400,4817,THIRD_PARTY,2024-12-10,2025-12-10,2352.91
401,1234,FULL_COVERAGE,2024-01-02,2025-01-01,2115.49
402,2002,THIRD_PARTY,2026-01-03,2027-01-03,2938.86
403,4776,THIRD_PARTY,2025-03-08,2026-03-08,1349.17
404,551,FULL_COVERAGE,2025-02-25,2026-02-25,1582.78
405,3198,FULL_COVERAGE,2023-10-23,2024-10-22,2379.12
406,229,PREMIUM,2024-11-29,2025-11-29,2615.49
407,2980,THIRD_PARTY,2025-10-15,2026-10-15,1606.74
408,4748,PREMIUM,2025-06-30,2026-06-30,671.26
409,3958,FULL_COVERAGE,2025-01-20,2026-01-20,891.74
410,3622,PREMIUM,2024-11-26,2025-11-26,2448.47
411,3863,THIRD_PARTY,2025-12-13,2026-12-13,654.71
412,4457,FULL_COVERAGE,2023-06-05,2024-06-04,786.78
413,1030,PREMIUM,2023-07-22,2024-07-21,1200.67
414,2971,PREMIUM,2024-10-08,2025-10-08,2793.1
415,3020,PREMIUM,2025-04-10,2026-04-10,304.8
416,777,THIRD_PARTY,2026-03-03,2027-03-03,1080.82
417,702,THIRD_PARTY,2023-09-11,2024-09-10,857.54
418,4311,PREMIUM,2023-12-17,2024-12-16,2197.56
419,4154,THIRD_PARTY,2023-12-23,2024-12-22,1775.97
420,2109,PREMIUM,2024-03-21,2025-03-21,1052.1
421,2314,PREMIUM,2025-11-28,2026-11-28,2188.73
422,4524,THIRD_PARTY,2025-08-30,2026-08-30,2704.13
423,4297,FULL_COVERAGE,2023-05-28,2024-05-27,485.39
